,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1285,2018-03-08,83.26000213623047,85.25,82.95999908447266,85.12000274658203,22263,0.0,0.0
1286,2018-03-09,84.94000244140625,85.55000305175781,84.2300033569336,84.5199966430664,15189,0.0,0.0
1287,2018-03-12,84.48999786376953,85.02999877929688,82.87999725341797,83.27999877929688,14497,0.0,0.0
1288,2018-03-13,83.19000244140625,84.20999908447266,82.04000091552734,82.9800033569336,19947,0.0,0.0
1289,2018-03-14,83.38999938964844,83.87000274658203,82.41000366210938,83.44000244140625,11018,0.0,0.0
1290,2018-03-15,83.58999633789062,83.86000061035156,82.6500015258789,83.52999877929688,12456,0.0,0.0
1291,2018-03-16,83.69999694824219,83.69999694824219,82.41999816894531,82.8499984741211,10030,0.0,0.0
1292,2018-03-19,82.98999786376953,82.98999786376953,81.19000244140625,81.2300033569336,16728,0.0,0.0
1293,2018-03-20,81.1500015258789,83.3499984741211,80.94999694824219,83.08000183105469,19576,0.0,0.0
1294,2018-03-21,82.9800033569336,83.86000061035156,82.54000091552734,82.58999633789062,13920,0.0,0.0
1295,2018-03-22,82.66000366210938,83.20999908447266,81.7699966430664,82.1500015258789,12699,0.0,0.0
1296,2018-03-23,82.27999877929688,82.38999938964844,81.38999938964844,81.83000183105469,14903,0.0,0.0
1297,2018-03-26,82.08000183105469,82.56999969482422,81.5,81.77999877929688,14523,0.0,0.0
1298,2018-03-27,81.87999725341797,82.7699966430664,81.72000122070312,82.0199966430664,13131,0.0,0.0
1299,2018-03-28,82.0,82.12999725341797,80.66999816894531,80.73999786376953,17420,0.0,0.0
1300,2018-03-29,80.73999786376953,82.19999694824219,80.68000030517578,81.45999908447266,18621,0.0,0.0
1301,2018-04-02,81.80000305175781,82.70999908447266,80.91999816894531,80.97000122070312,15144,0.0,0.0
1302,2018-04-03,80.97000122070312,82.80999755859375,80.97000122070312,82.0199966430664,22369,0.0,0.0
1303,2018-04-04,82.0999984741211,82.30999755859375,78.62000274658203,79.63999938964844,43856,0.0,0.0
1304,2018-04-05,79.5,82.63999938964844,79.44999694824219,82.56999969482422,35612,0.0,0.0
1305,2018-04-06,82.0,83.45999908447266,81.80000305175781,82.54000091552734,26500,0.0,0.0
1306,2018-04-09,82.88999938964844,83.69000244140625,82.69999694824219,82.91000366210938,28417,0.0,0.0
1307,2018-04-10,82.87999725341797,83.58999633789062,82.30999755859375,83.52999877929688,30865,0.0,0.0
1308,2018-04-11,83.66000366210938,84.04000091552734,83.30999755859375,83.83000183105469,22891,0.0,0.0
1309,2018-04-12,83.83000183105469,83.97000122070312,83.16999816894531,83.69000244140625,20127,0.0,0.0
1310,2018-04-13,83.83000183105469,84.44999694824219,83.05999755859375,83.41000366210938,26393,0.0,0.0
1311,2018-04-16,83.25,84.04000091552734,83.0,83.25,12700,0.0,0.0
1312,2018-04-17,83.27999877929688,83.58000183105469,82.05999755859375,83.12999725341797,9763,0.0,0.0
1313,2018-04-18,83.27999877929688,83.38999938964844,82.5,82.73999786376953,6160,0.0,0.0
1314,2018-04-19,82.70999908447266,83.16000366210938,82.55999755859375,82.97000122070312,3536,0.0,0.0
1315,2018-04-20,83.0,85.62999725341797,83.0,85.47000122070312,5827,0.0,0.0
1316,2018-04-23,85.69999694824219,86.44000244140625,82.9000015258789,83.19000244140625,3444,0.0,0.0
1317,2018-04-24,83.25,84.47000122070312,82.93000030517578,82.26000213623047,246,0.0,0.0
1318,2018-04-25,83.16999816894531,84.56999969482422,82.88999938964844,84.76000213623047,19,0.0,0.0
1319,2018-04-26,85.0,85.0,84.62999725341797,84.98999786376953,6,0.0,0.0
1320,2018-04-27,85.33000183105469,85.33000183105469,85.33000183105469,85.33000183105469,0,0.0,0.0
1321,2018-04-30,84.62999725341797,84.62999725341797,84.43000030517578,84.68000030517578,3,0.0,0.0
1322,2018-05-01,84.66000366210938,85.30000305175781,84.66000366210938,85.12000274658203,17,0.0,0.0
1323,2018-05-02,85.33000183105469,85.37999725341797,84.6500015258789,85.01000213623047,12,0.0,0.0
1324,2018-05-03,84.75,84.8499984741211,84.75,84.44999694824219,5,0.0,0.0
1325,2018-05-04,84.9000015258789,86.0,84.9000015258789,86.3499984741211,13,0.0,0.0
1326,2018-05-07,87.69000244140625,87.69000244140625,86.6500015258789,85.98999786376953,3,0.0,0.0
1327,2018-05-08,85.37999725341797,85.37999725341797,85.37999725341797,85.37999725341797,18277,0.0,0.0
1328,2018-05-09,85.6500015258789,86.04000091552734,85.18000030517578,85.86000061035156,12916,0.0,0.0
1329,2018-05-10,86.01000213623047,86.16999816894531,84.05000305175781,84.55999755859375,21069,0.0,0.0
1330,2018-05-11,84.55999755859375,84.95999908447266,83.5,84.62000274658203,19111,0.0,0.0
1331,2018-05-14,84.69999694824219,84.9000015258789,83.5,83.69999694824219,15145,0.0,0.0
1332,2018-05-15,84.11000061035156,84.38999938964844,83.36000061035156,83.76000213623047,15675,0.0,0.0
1333,2018-05-16,83.87999725341797,85.38999938964844,83.62999725341797,84.3499984741211,15890,0.0,0.0
1334,2018-05-17,84.4800033569336,85.69000244140625,84.05000305175781,85.02999877929688,15148,0.0,0.0
1335,2018-05-18,85.12000274658203,87.5999984741211,85.05000305175781,86.55000305175781,20707,0.0,0.0
1336,2018-05-21,87.30000305175781,88.7300033569336,87.0999984741211,88.41999816894531,25290,0.0,0.0
1337,2018-05-22,88.5999984741211,89.87999725341797,86.62999725341797,87.3499984741211,22417,0.0,0.0
1338,2018-05-23,87.33999633789062,87.75,86.72000122070312,86.95999908447266,19700,0.0,0.0
1339,2018-05-24,87.18000030517578,87.8499984741211,86.63999938964844,87.45999908447266,20915,0.0,0.0
1340,2018-05-25,87.69000244140625,89.69000244140625,87.1500015258789,89.20999908447266,25564,0.0,0.0
1341,2018-05-29,89.69000244140625,93.20999908447266,89.56999969482422,93.20999908447266,13547,0.0,0.0
1342,2018-05-30,94.20999908447266,96.4000015258789,91.22000122070312,92.48999786376953,46735,0.0,0.0
1343,2018-05-31,92.4800033569336,93.75,91.73999786376953,93.1500015258789,23262,0.0,0.0
1344,2018-06-01,93.16000366210938,94.48999786376953,92.72000122070312,93.30000305175781,25665,0.0,0.0
1345,2018-06-04,93.30000305175781,94.5199966430664,92.06999969482422,92.0999984741211,20224,0.0,0.0
1346,2018-06-05,92.23999786376953,92.27999877929688,89.7300033569336,89.83999633789062,23560,0.0,0.0
1347,2018-06-06,89.75,91.70999908447266,89.3499984741211,90.94999694824219,17261,0.0,0.0
1348,2018-06-07,91.30000305175781,94.94999694824219,90.44999694824219,93.72000122070312,33503,0.0,0.0
1349,2018-06-08,93.97000122070312,95.83999633789062,93.58999633789062,94.94000244140625,31101,0.0,0.0
1350,2018-06-11,95.55000305175781,96.5,94.0,94.75,22047,0.0,0.0
1351,2018-06-12,95.19000244140625,95.8499984741211,94.66999816894531,95.20999908447266,21458,0.0,0.0
1352,2018-06-13,95.30000305175781,95.66000366210938,93.20999908447266,93.80999755859375,26904,0.0,0.0
1353,2018-06-14,93.6500015258789,94.5,92.61000061035156,93.41000366210938,13682,0.0,0.0
1354,2018-06-15,93.13999938964844,93.13999938964844,90.5,90.72000122070312,21715,0.0,0.0
1355,2018-06-18,90.55000305175781,90.55000305175781,86.80000305175781,87.31999969482422,9387,0.0,0.0
1356,2018-06-19,87.4000015258789,88.1500015258789,83.31999969482422,83.31999969482422,9421,0.0,0.0
1357,2018-06-20,83.25,85.69999694824219,83.0999984741211,83.20999908447266,6148,0.0,0.0
1358,2018-06-21,83.4000015258789,84.19999694824219,83.01000213623047,83.20999908447266,3585,0.0,0.0
1359,2018-06-22,83.25,85.80000305175781,83.0999984741211,85.43000030517578,2639,0.0,0.0
1360,2018-06-25,85.5,86.4800033569336,84.19999694824219,85.94000244140625,52,0.0,0.0
1361,2018-06-26,85.79000091552734,86.31999969482422,84.08999633789062,85.04000091552734,12,0.0,0.0
1362,2018-06-27,86.12000274658203,86.12000274658203,86.08000183105469,85.75,3,0.0,0.0
1363,2018-06-28,85.6500015258789,85.6500015258789,85.1500015258789,84.93000030517578,13,0.0,0.0
1364,2018-06-29,85.41000366210938,86.02999877929688,85.05999755859375,85.37999725341797,12,0.0,0.0
1365,2018-07-02,84.44000244140625,84.44000244140625,84.44000244140625,84.5,51,0.0,0.0
1366,2018-07-03,84.44000244140625,84.44000244140625,84.44000244140625,84.54000091552734,7,0.0,0.0
1367,2018-07-05,84.44000244140625,84.44000244140625,83.7300033569336,83.7300033569336,17,0.0,0.0
1368,2018-07-06,84.12000274658203,84.94999694824219,84.12000274658203,86.37999725341797,3,0.0,0.0
1369,2018-07-09,87.16000366210938,87.16000366210938,87.16000366210938,87.16000366210938,26,0.0,0.0
1370,2018-07-10,86.66000366210938,86.83000183105469,86.30999755859375,87.5,12,0.0,0.0
1371,2018-07-11,86.58000183105469,86.58000183105469,85.20999908447266,85.23999786376953,61,0.0,0.0
1372,2018-07-12,86.12999725341797,89.23999786376953,86.12999725341797,89.23999786376953,44,0.0,0.0
1373,2018-07-13,89.75,89.88999938964844,88.0199966430664,88.9000015258789,54,0.0,0.0
1374,2018-07-16,89.0,89.31999969482422,88.68000030517578,88.87999725341797,14,0.0,0.0
1375,2018-07-17,88.66999816894531,89.3499984741211,87.94999694824219,89.19999694824219,30,0.0,0.0
1376,2018-07-18,88.80000305175781,89.22000122070312,88.80000305175781,88.83000183105469,6,0.0,0.0
1377,2018-07-19,88.80999755859375,88.80999755859375,88.30000305175781,88.30000305175781,12,0.0,0.0
1378,2018-07-20,88.43000030517578,88.5199966430664,86.9000015258789,87.73999786376953,33,0.0,0.0
1379,2018-07-23,87.47000122070312,87.62000274658203,87.23999786376953,87.47000122070312,5,0.0,0.0
1380,2018-07-24,87.93000030517578,87.93000030517578,87.45999908447266,87.31999969482422,6,0.0,0.0
1381,2018-07-25,88.91999816894531,89.37999725341797,88.61000061035156,88.80000305175781,27,0.0,0.0
1382,2018-07-26,88.87999725341797,89.16999816894531,88.2300033569336,89.02999877929688,6,0.0,0.0
1383,2018-07-27,89.05999755859375,89.05999755859375,89.05999755859375,89.05999755859375,0,0.0,0.0
1384,2018-07-30,89.08000183105469,90.61000061035156,88.4800033569336,89.94999694824219,77,0.0,0.0
1385,2018-07-31,90.44000244140625,90.56999969482422,90.30999755859375,90.27999877929688,5,0.0,0.0
1386,2018-08-01,89.58999633789062,90.56999969482422,89.58999633789062,89.05999755859375,13,0.0,0.0
1387,2018-08-02,88.87999725341797,89.26000213623047,88.66000366210938,89.44000244140625,17,0.0,0.0
1388,2018-08-03,89.38999938964844,89.9000015258789,87.4000015258789,88.66999816894531,48,0.0,0.0
1389,2018-08-06,87.87000274658203,88.54000091552734,87.62999725341797,88.69000244140625,33,0.0,0.0
1390,2018-08-07,88.52999877929688,89.30999755859375,87.80999755859375,88.22000122070312,25,0.0,0.0
1391,2018-08-08,88.08000183105469,88.08000183105469,87.48999786376953,87.38999938964844,11,0.0,0.0
1392,2018-08-09,87.37999725341797,87.37999725341797,87.05000305175781,87.26000213623047,15,0.0,0.0
1393,2018-08-10,87.66000366210938,87.81999969482422,85.5199966430664,85.86000061035156,62,0.0,0.0
1394,2018-08-13,85.3499984741211,85.3499984741211,82.30999755859375,83.13999938964844,38,0.0,0.0
1395,2018-08-14,82.77999877929688,83.5,82.66999816894531,83.41000366210938,10,0.0,0.0
1396,2018-08-15,82.51000213623047,82.51000213623047,81.20999908447266,81.08000183105469,5,0.0,0.0
1397,2018-08-16,81.5999984741211,82.3499984741211,81.55000305175781,82.12999725341797,27,0.0,0.0
1398,2018-08-17,81.58000183105469,81.75,81.58000183105469,81.75,7,0.0,0.0
1399,2018-08-20,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,1,0.0,0.0
1400,2018-08-21,83.08000183105469,83.79000091552734,83.08000183105469,83.5,5,0.0,0.0
1401,2018-08-22,83.73999786376953,83.73999786376953,83.2300033569336,82.5199966430664,4,0.0,0.0
1402,2018-08-23,82.48999786376953,82.48999786376953,81.5,81.7300033569336,5,0.0,0.0
1403,2018-08-24,81.95999908447266,82.72000122070312,81.95999908447266,81.80999755859375,10,0.0,0.0
1404,2018-08-27,82.1500015258789,82.94999694824219,82.1500015258789,83.5199966430664,2,0.0,0.0
1405,2018-08-28,83.13999938964844,83.9800033569336,83.12000274658203,83.80999755859375,18,0.0,0.0
1406,2018-08-29,83.9800033569336,83.9800033569336,83.30000305175781,82.97000122070312,4,0.0,0.0
1407,2018-08-30,82.9000015258789,82.9000015258789,82.08999633789062,82.41999816894531,15,0.0,0.0
1408,2018-08-31,82.70999908447266,82.9800033569336,82.61000061035156,82.30999755859375,15,0.0,0.0
1409,2018-09-04,82.69999694824219,83.0199966430664,81.5199966430664,82.77999877929688,12,0.0,0.0
1410,2018-09-05,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,26,0.0,0.0
1411,2018-09-06,81.61000061035156,81.97000122070312,81.5999984741211,81.37999725341797,12,0.0,0.0
1412,2018-09-07,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,1,0.0,0.0
1413,2018-09-10,83.1500015258789,83.81999969482422,83.1500015258789,83.93000030517578,9,0.0,0.0
1414,2018-09-11,83.87999725341797,83.88999938964844,82.73999786376953,83.02999877929688,9,0.0,0.0
1415,2018-09-12,83.4000015258789,83.4000015258789,83.4000015258789,82.76000213623047,1,0.0,0.0
1416,2018-09-13,82.18000030517578,82.19999694824219,81.91000366210938,81.62000274658203,60,0.0,0.0
1417,2018-09-14,81.9800033569336,82.08000183105469,81.73999786376953,81.9000015258789,8,0.0,0.0
1418,2018-09-17,81.94000244140625,82.33999633789062,81.94000244140625,81.51000213623047,19,0.0,0.0
1419,2018-09-18,82.01000213623047,82.01000213623047,79.16999816894531,79.1500015258789,37,0.0,0.0
1420,2018-09-19,79.38999938964844,80.06999969482422,79.30000305175781,79.62999725341797,6,0.0,0.0
1421,2018-09-20,79.55999755859375,79.91999816894531,78.23999786376953,79.06999969482422,38,0.0,0.0
1422,2018-09-21,79.18000030517578,79.44000244140625,79.0999984741211,79.27999877929688,5,0.0,0.0
1423,2018-09-24,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0,0.0,0.0
1424,2018-09-25,80.0,80.19999694824219,80.0,80.41000366210938,2,0.0,0.0
1425,2018-09-26,79.0,79.0,79.0,79.0,0,0.0,0.0
1426,2018-09-27,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,0,0.0,0.0
1427,2018-09-28,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,0,0.0,0.0
1428,2018-10-01,76.77999877929688,76.77999877929688,76.77999877929688,76.69999694824219,1,0.0,0.0
1429,2018-10-02,76.58000183105469,76.58000183105469,76.58000183105469,76.58000183105469,0,0.0,0.0
1430,2018-10-03,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,0,0.0,0.0
1431,2018-10-04,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,0,0.0,0.0
1432,2018-10-05,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,0,0.0,0.0
1433,2018-10-08,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,0,0.0,0.0
1434,2018-10-09,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,16131,0.0,0.0
1435,2018-10-10,77.01000213623047,77.56999969482422,76.48999786376953,76.80000305175781,14968,0.0,0.0
1436,2018-10-11,76.87000274658203,77.76000213623047,76.1500015258789,76.80999755859375,18575,0.0,0.0
1437,2018-10-12,76.87999725341797,78.87999725341797,76.87999725341797,78.37000274658203,18051,0.0,0.0
1438,2018-10-15,78.69999694824219,79.16000366210938,77.8499984741211,78.72000122070312,15163,0.0,0.0
1439,2018-10-16,78.93000030517578,79.0,78.25,78.33000183105469,13539,0.0,0.0
1440,2018-10-17,78.44999694824219,78.5999984741211,77.66000366210938,77.91999816894531,11790,0.0,0.0
1441,2018-10-18,77.91999816894531,78.4000015258789,77.33000183105469,78.05000305175781,14282,0.0,0.0
1442,2018-10-19,78.1500015258789,78.1500015258789,77.5199966430664,77.91999816894531,11714,0.0,0.0
1443,2018-10-22,77.8499984741211,80.13999938964844,77.76000213623047,80.0199966430664,23655,0.0,0.0
1444,2018-10-23,80.0,80.0,78.18000030517578,78.98999786376953,22824,0.0,0.0
1445,2018-10-24,79.02999877929688,79.5,77.0,77.06999969482422,22829,0.0,0.0
1446,2018-10-25,77.06999969482422,77.75,76.13999938964844,77.68000030517578,21715,0.0,0.0
1447,2018-10-26,77.88999938964844,78.7300033569336,77.11000061035156,78.52999877929688,15186,0.0,0.0
1448,2018-10-29,78.83000183105469,79.5999984741211,77.05999755859375,77.16999816894531,12938,0.0,0.0
1449,2018-10-30,77.11000061035156,77.5,76.55000305175781,76.9000015258789,10681,0.0,0.0
1450,2018-10-31,76.7699966430664,77.04000091552734,76.48999786376953,76.86000061035156,13106,0.0,0.0
1451,2018-11-01,77.06999969482422,79.5999984741211,76.52999877929688,79.02999877929688,35132,0.0,0.0
1452,2018-11-02,79.02999877929688,79.77999877929688,78.30000305175781,78.79000091552734,16005,0.0,0.0
1453,2018-11-05,78.88999938964844,79.4000015258789,78.29000091552734,78.87000274658203,17763,0.0,0.0
1454,2018-11-06,78.94999694824219,79.16999816894531,76.83000183105469,77.43000030517578,31382,0.0,0.0
1455,2018-11-07,77.36000061035156,79.7699966430664,77.19999694824219,78.95999908447266,30683,0.0,0.0
1456,2018-11-08,79.06999969482422,80.5,78.69999694824219,79.01000213623047,29323,0.0,0.0
1457,2018-11-09,79.01000213623047,79.19000244140625,77.19999694824219,78.08999633789062,36792,0.0,0.0
1458,2018-11-12,78.08999633789062,78.11000061035156,76.33999633789062,76.37999725341797,24506,0.0,0.0
1459,2018-11-13,76.37999725341797,76.81999969482422,75.62000274658203,75.86000061035156,21318,0.0,0.0
1460,2018-11-14,76.08000183105469,76.79000091552734,75.86000061035156,76.38999938964844,18349,0.0,0.0
1461,2018-11-15,76.44999694824219,76.87000274658203,75.8499984741211,76.25,14328,0.0,0.0
1462,2018-11-16,76.25,77.25,76.0,76.12000274658203,12126,0.0,0.0
1463,2018-11-19,76.41999816894531,76.87999725341797,75.58000183105469,75.87999725341797,10480,0.0,0.0
1464,2018-11-20,75.79000091552734,76.19000244140625,75.22000122070312,75.2699966430664,10575,0.0,0.0
1465,2018-11-21,75.30000305175781,77.19999694824219,75.11000061035156,76.51000213623047,11342,0.0,0.0
1466,2018-11-23,76.4000015258789,76.4000015258789,74.86000061035156,74.91999816894531,3703,0.0,0.0
1467,2018-11-26,75.22000122070312,77.36000061035156,75.19000244140625,77.4000015258789,343,0.0,0.0
1468,2018-11-27,77.08999633789062,77.12999725341797,76.5,76.7699966430664,210,0.0,0.0
1469,2018-11-28,77.36000061035156,77.8499984741211,77.33000183105469,77.76000213623047,222,0.0,0.0
1470,2018-11-29,78.11000061035156,78.11000061035156,76.44999694824219,76.63999938964844,88,0.0,0.0
1471,2018-11-30,77.94000244140625,77.94000244140625,77.79000091552734,77.16000366210938,72,0.0,0.0
1472,2018-12-03,80.0,80.0,79.9000015258789,78.91000366210938,16,0.0,0.0
1473,2018-12-04,79.22000122070312,79.25,78.44999694824219,78.7699966430664,20,0.0,0.0
1474,2018-12-06,78.0199966430664,78.0199966430664,78.0199966430664,78.0199966430664,22141,0.0,0.0
1475,2018-12-07,78.9000015258789,80.93000030517578,78.80000305175781,80.2300033569336,19461,0.0,0.0
1476,2018-12-10,80.3499984741211,80.5999984741211,79.3499984741211,79.87999725341797,11456,0.0,0.0
1477,2018-12-11,79.87999725341797,80.66000366210938,79.11000061035156,80.0199966430664,14248,0.0,0.0
1478,2018-12-12,80.13999938964844,80.30000305175781,79.56999969482422,79.97000122070312,9776,0.0,0.0
1479,2018-12-13,79.94000244140625,79.97000122070312,78.94999694824219,79.41000366210938,13158,0.0,0.0
1480,2018-12-14,79.4000015258789,79.94000244140625,78.62000274658203,79.5999984741211,10297,0.0,0.0
1481,2018-12-17,79.20999908447266,79.80000305175781,77.9000015258789,78.54000091552734,15076,0.0,0.0
1482,2018-12-18,78.4000015258789,78.6500015258789,77.76000213623047,77.8499984741211,14419,0.0,0.0
1483,2018-12-19,77.76000213623047,78.02999877929688,76.62999725341797,76.70999908447266,18118,0.0,0.0
1484,2018-12-20,76.66999816894531,77.44000244140625,75.0199966430664,75.05999755859375,24813,0.0,0.0
1485,2018-12-21,75.05999755859375,75.5999984741211,73.06999969482422,73.18000030517578,24738,0.0,0.0
1486,2018-12-24,73.80000305175781,74.0,72.4000015258789,72.55000305175781,14458,0.0,0.0
1487,2018-12-26,72.69999694824219,73.54000091552734,72.1500015258789,73.5,10452,0.0,0.0
1488,2018-12-27,73.80000305175781,74.18000030517578,71.87000274658203,72.05999755859375,16933,0.0,0.0
1489,2018-12-28,72.05000305175781,72.87000274658203,72.05000305175781,72.19000244140625,11409,0.0,0.0
1490,2018-12-31,72.25,72.86000061035156,72.0999984741211,72.19999694824219,9085,0.0,0.0
1491,2019-01-02,72.30000305175781,72.58999633789062,70.76000213623047,70.83999633789062,18923,0.0,0.0
1492,2019-01-03,70.83000183105469,72.0,70.6500015258789,70.83000183105469,14610,0.0,0.0
1493,2019-01-04,71.0,73.37000274658203,70.93000030517578,72.5199966430664,19774,0.0,0.0
1494,2019-01-07,72.5199966430664,73.91999816894531,72.4800033569336,72.75,14287,0.0,0.0
1495,2019-01-08,72.80999755859375,73.8499984741211,71.54000091552734,71.66999816894531,17142,0.0,0.0
1496,2019-01-09,71.63999938964844,73.63999938964844,71.63999938964844,73.12999725341797,16726,0.0,0.0
1497,2019-01-10,73.19999694824219,73.81999969482422,72.44000244140625,72.8499984741211,14447,0.0,0.0
1498,2019-01-11,72.80000305175781,73.25,72.33999633789062,72.48999786376953,12850,0.0,0.0
1499,2019-01-14,72.5999984741211,73.58000183105469,72.43000030517578,72.98999786376953,11234,0.0,0.0
1500,2019-01-15,73.0199966430664,73.45999908447266,72.25,72.36000061035156,12598,0.0,0.0
1501,2019-01-16,72.30000305175781,73.55999755859375,72.20999908447266,73.2699966430664,14341,0.0,0.0
1502,2019-01-17,73.20999908447266,74.5999984741211,73.20999908447266,74.37000274658203,13742,0.0,0.0
1503,2019-01-18,74.37000274658203,74.66000366210938,73.76000213623047,73.88999938964844,12577,0.0,0.0
1504,2019-01-22,74.0,74.29000091552734,72.75,73.12999725341797,16729,0.0,0.0
1505,2019-01-23,73.12999725341797,74.27999877929688,72.9800033569336,73.5199966430664,12432,0.0,0.0
1506,2019-01-24,73.51000213623047,73.91000366210938,73.02999877929688,73.13999938964844,10129,0.0,0.0
1507,2019-01-25,73.25,74.23999786376953,73.25,74.12999725341797,13846,0.0,0.0
1508,2019-01-28,74.0,74.12999725341797,73.1500015258789,73.8499984741211,11814,0.0,0.0
1509,2019-01-29,73.66000366210938,74.44999694824219,73.5,74.1500015258789,15274,0.0,0.0
1510,2019-01-30,74.13999938964844,74.55000305175781,73.76000213623047,74.36000061035156,16901,0.0,0.0
1511,2019-01-31,74.16000366210938,74.8499984741211,74.0,74.4000015258789,26336,0.0,0.0
1512,2019-02-01,74.44999694824219,74.7300033569336,73.55999755859375,73.63999938964844,15855,0.0,0.0
1513,2019-02-04,73.75,73.87000274658203,72.66000366210938,72.76000213623047,22446,0.0,0.0
1514,2019-02-05,72.77999877929688,73.73999786376953,72.6500015258789,73.4000015258789,16326,0.0,0.0
1515,2019-02-06,73.4000015258789,74.11000061035156,73.0999984741211,73.66000366210938,20600,0.0,0.0
1516,2019-02-07,73.5999984741211,73.86000061035156,72.4800033569336,72.80999755859375,25564,0.0,0.0
1517,2019-02-08,72.66000366210938,73.01000213623047,72.44999694824219,72.55000305175781,22138,0.0,0.0
1518,2019-02-11,72.48999786376953,72.70999908447266,70.30000305175781,70.55000305175781,33763,0.0,0.0
1519,2019-02-12,70.62000274658203,70.93000030517578,69.72000122070312,69.77999877929688,22365,0.0,0.0
1520,2019-02-13,69.8499984741211,70.62000274658203,69.6500015258789,69.86000061035156,20329,0.0,0.0
1521,2019-02-14,69.95999908447266,70.38999938964844,69.52999877929688,70.12999725341797,15191,0.0,0.0
1522,2019-02-15,70.27999877929688,70.5,69.70999908447266,70.22000122070312,10072,0.0,0.0
1523,2019-02-19,70.22000122070312,71.08999633789062,70.19999694824219,70.41000366210938,12345,0.0,0.0
1524,2019-02-20,70.30000305175781,70.8499984741211,70.19999694824219,70.27999877929688,8618,0.0,0.0
1525,2019-02-21,70.37000274658203,72.30000305175781,70.05000305175781,72.19000244140625,5409,0.0,0.0
1526,2019-02-22,72.41999816894531,72.98999786376953,71.0,71.83999633789062,138,0.0,0.0
1527,2019-02-25,72.19999694824219,72.54000091552734,72.05999755859375,71.93000030517578,55,0.0,0.0
1528,2019-02-26,72.2699966430664,72.2699966430664,71.16000366210938,70.8499984741211,33,0.0,0.0
1529,2019-02-27,71.25,71.2699966430664,71.25,71.19000244140625,6,0.0,0.0
1530,2019-02-28,71.80000305175781,71.80000305175781,71.80000305175781,71.73999786376953,8,0.0,0.0
1531,2019-03-01,72.33999633789062,72.33999633789062,71.4000015258789,72.7300033569336,9,0.0,0.0
1532,2019-03-04,72.97000122070312,72.9800033569336,72.4800033569336,71.97000122070312,5,0.0,0.0
1533,2019-03-05,72.7300033569336,72.7300033569336,72.62000274658203,73.44999694824219,4,0.0,0.0
1534,2019-03-06,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,0,0.0,0.0
1535,2019-03-07,72.12999725341797,72.12999725341797,72.12999725341797,71.9000015258789,17142,0.0,0.0
1536,2019-03-08,73.13999938964844,73.7699966430664,72.51000213623047,73.48999786376953,14477,0.0,0.0
1537,2019-03-11,73.37000274658203,73.8499984741211,73.05000305175781,73.19999694824219,11344,0.0,0.0
1538,2019-03-12,73.0999984741211,75.0,73.0999984741211,74.8499984741211,22548,0.0,0.0
1539,2019-03-13,74.94000244140625,75.9800033569336,74.72000122070312,75.72000122070312,22677,0.0,0.0
1540,2019-03-14,75.69999694824219,75.87999725341797,74.0199966430664,74.30000305175781,19153,0.0,0.0
1541,2019-03-15,74.30000305175781,75.83000183105469,74.27999877929688,75.5,14096,0.0,0.0
1542,2019-03-18,75.4000015258789,75.91000366210938,74.88999938964844,75.2699966430664,12739,0.0,0.0
1543,2019-03-19,75.22000122070312,76.3499984741211,75.20999908447266,75.6500015258789,17287,0.0,0.0
1544,2019-03-20,75.52999877929688,75.87999725341797,75.1500015258789,75.5,11184,0.0,0.0
1545,2019-03-21,75.69000244140625,77.81999969482422,75.37000274658203,77.18000030517578,24839,0.0,0.0
1546,2019-03-22,77.0,77.58999633789062,76.05000305175781,76.58000183105469,18916,0.0,0.0
1547,2019-03-25,76.69999694824219,77.7699966430664,76.16999816894531,77.7300033569336,18749,0.0,0.0
1548,2019-03-26,77.62999725341797,77.9800033569336,77.41999816894531,77.88999938964844,14679,0.0,0.0
1549,2019-03-27,77.75,77.7699966430664,76.58999633789062,76.94999694824219,16692,0.0,0.0
1550,2019-03-28,76.94999694824219,77.1500015258789,75.5199966430664,75.87000274658203,16636,0.0,0.0
1551,2019-03-29,75.9000015258789,77.80000305175781,75.72000122070312,77.61000061035156,20337,0.0,0.0
1552,2019-04-01,77.7300033569336,77.87999725341797,77.18000030517578,77.36000061035156,17584,0.0,0.0
1553,2019-04-02,77.2699966430664,77.37000274658203,76.47000122070312,77.2699966430664,15142,0.0,0.0
1554,2019-04-03,77.2699966430664,77.93000030517578,76.91000366210938,77.05000305175781,15407,0.0,0.0
1555,2019-04-04,76.8499984741211,77.80000305175781,76.8499984741211,77.31999969482422,14261,0.0,0.0
1556,2019-04-05,77.31999969482422,78.4800033569336,77.05000305175781,78.25,22971,0.0,0.0
